flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,33,男,已婚,其他,0,3453,2178.94,2390075.93,49.12903226,0,0,103.38,69.68,0,1,1,0,0,0,0,0,0,0,1,3,3,20067,2867209,0,0,0,0,0,0,6,258925,265682,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,2,0
0,37,男,未知,其他,0,0,109.28,8141.59,18.61290323,0,0,0,72.2,0,0,1,0,0,0,0,0,0,0,0,3,3,1163,22381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,10,0,0,0,0,8,0
0,58,女,离异,其他,0,0,639.45,74682.65,40.61290323,0,0,84.35,81.97,0,0,1,0,0,0,0,0,0,0,0,1,1,3114,122950,0,0,0,0,0,0,8,144957,158934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,25,女,未婚,其他,0,4828,1216.85,50386.3,13.22580645,0,0,98.71,77.7,0,0,1,0,0,0,0,0,0,0,4,11,12,12008,218280,0,0,0,0,0,0,4,58818,72059,0,0,0,0,0,0,0,3,3,8,7,0,0,5,5,6,0
0,55,男,已婚,其他,0,0,2221.75,15544.92,57.29032258,0,0,0,27.78,0,0,1,0,0,0,0,0,0,0,0,1,1,964,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,52,男,已婚,其他,1,0,8142.57,247645.03,46.87096774,0,0,91.66,25.91,0,0,2,0,0,0,0,0,0,0,0,1,1,26336,77744,0,0,0,0,0,0,2,8489,13749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,63,男,已婚,其他,0,8800.25,2511.89,120443.83,32.96774194,0,0,0,56.33,2,0,1,0,0,0,0,0,0,0,0,2,1,3576,95757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,999
0,33,女,已婚,其他,0,3422.4,401.47,30040.1,15.83870968,0,0,12.08,86.51,0,0,1,0,0,0,0,0,0,0,0,1,1,1583,64879,0,0,0,0,0,0,6,30870,13769,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3
0,43,男,未知,其他,0,3453,3569.83,110086.2,14.51612903,0,0,29.74,81.49,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,244455,0,0,0,0,0,0,4,28743,32315,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
0,44,男,已婚,其他,0,3453,7075.13,83945.8,32.96774194,0,0,59.59,89.66,0,1,1,0,0,0,0,0,0,0,0,4,2,16519,676016,0,0,0,0,0,0,7,154884,185274,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3
0,36,男,已婚,其他,0,3453,4458.21,153209.76,21.48387097,0,0,3.08,73.94,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,221823,0,0,0,0,0,0,1,1591,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,44,女,已婚,其他,0,12000,4862.44,269774.47,23.12903226,0,0,57.97,90.51,0,1,1,0,0,0,0,0,0,0,0,7,5,20383,1448132,0,0,0,0,0,0,6,454022,502542,0,0,0,0,0,0,0,0,0,5,4,0,0,1,1,1,1
0,44,男,已婚,大学专科,0,3422.4,9518.58,978080.38,49.80645161,0,0,9.61,77.48,0,0,1,0,0,0,0,0,0,0,0,14,6,39016,1744913,0,0,0,0,0,0,7,31568,20845,0,0,0,0,0,0,3,0,0,1,1,2,2,2,2,6,1
0,35,女,未知,其他,0,3453,7557.26,154969.3,28.58064516,0,0,155.42,70.43,1,0,1,0,0,0,0,0,0,0,1,4,4,17603,700826,0,0,0,0,0,0,6,193632,242609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,43,男,已婚,其他,0,3453,4027.66,115070.95,22.58064516,0,0,0,48.04,0,0,1,0,0,0,0,0,0,0,0,1,1,8034,120107,0,0,0,0,0,0,2,5595,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
0,50,男,已婚,其他,0,3500,1200.63,145403.78,20.16129032,0,0,0,76.39,0,1,1,0,0,0,0,0,0,0,0,1,1,6333,229173,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,44,男,已婚,其他,0,0,788.6,80447.14,10.80645161,0,0,32.63,94.25,2,0,1,0,0,0,0,0,0,0,0,4,4,25070,1802037,0,0,0,0,0,0,4,56465,57751,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,3,1
0,39,男,已婚,其他,0,3453,8871.23,48037.61,19.64516129,0,0,4.73,91.12,1,0,1,0,0,0,0,0,0,0,0,2,2,4871,564969,0,0,0,0,0,0,3,1531,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,31,男,已婚,其他,0,0,581.89,49953.72,25.87096774,0,0,87.09,39.21,0,0,1,0,0,0,0,0,0,0,1,1,2,4526,43016,0,0,0,0,0,0,6,56032,63575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12
0,51,男,已婚,其他,0,0,2652.24,183498.85,23.70967742,0,0,0,19.52,0,0,1,0,0,0,0,0,0,0,2,2,4,24469,99689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,4,1
0,35,女,未知,其他,0,7492,130578.98,52171.04,44.06451613,0,0,1.05,73.94,0,0,1,0,0,0,0,0,0,0,0,1,1,2016,73941,0,0,0,0,0,0,3,826,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,26,男,未知,中专及技工,0,0,6247.12,30881.45,16.09677419,0,0,0,72.8,0,0,1,0,0,0,0,0,0,0,0,1,1,2018,58239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,61,女,已婚,其他,0,0,5241.65,92604.86,19.03225806,0,0,0,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,149797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,37,女,已婚,其他,0,12115,761.65,195881.32,30.16129032,0,0,20.72,54.39,0,1,1,0,0,0,0,0,0,0,2,1,3,12957,226246,0,0,0,0,0,0,2,42934,37815,0,0,1,1,0,4,16,0,0,0,0,1,1,1,1,0,14
0,50,女,离异,其他,0,0,449.8,99780.71,13.06451613,0,0,0,83.67,0,0,1,0,0,0,0,0,0,0,0,1,1,6333,251022,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,32,女,已婚,其他,0,3453,83109.43,391264.77,66.96774194,0,0,0,87.34,3,0,1,0,0,0,0,0,0,0,0,3,2,11916,1214014,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,5
0,30,男,已婚,其他,0,3453,214.41,50270.12,39.5483871,0,0,31.68,83.42,0,0,1,0,0,0,0,0,0,0,6,13,15,11111,269542,0,0,0,0,0,0,5,23528,22176,0,0,0,0,0,0,0,3,3,5,5,0,0,0,0,6,0
0,58,女,已婚,大学本科,0,0,135.28,181544.17,39.87096774,0,0,58.69,62.65,0,0,1,0,0,0,0,0,0,0,1,2,2,9020,238087,0,0,0,0,0,0,9,305317,296997,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,38,男,已婚,其他,0,0,47851.84,26534.92,10.70967742,0,0,0,77.65,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,77653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,42,男,已婚,其他,0,0,40019.6,65964.56,64.06451613,0,0,0,87.9,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,131857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,28,男,未婚,其他,0,3453,42.49,40832.35,16.41935484,0,0,31.17,56.83,0,0,1,0,0,0,0,0,0,0,10,11,14,12568,156486,0,0,0,0,0,0,9,70372,69824,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,11,1
0,27,女,已婚,其他,0,5395,13218.39,11794.2,12.38709677,0,0,0,70.83,0,0,1,0,0,0,0,0,0,0,0,7,3,1488,35233,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,11
1,35,女,已婚,其他,1,0,0,157625.41,28.32258065,26,26,434.55,90.41,0,0,5,0,25703,75503,0,0,0,0,6,1,3,35438,239374,197732,372,7755,18,68,154,4,160415,89625,89625,1,1,1,15,39,86,0,0,0,0,0,0,0,0,0,24
0,38,女,已婚,其他,0,5000,1234.32,219875.19,28.93548387,0,0,16.03,76.65,0,0,1,0,0,0,0,0,0,0,0,7,3,23595,1373538,0,0,0,0,0,0,3,66926,21291,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2
0,53,女,已婚,其他,0,0,3840.92,36470.28,59.25806452,0,0,0,72.46,0,2,1,0,0,0,0,0,0,1,0,1,1,3214,72463,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3
0,47,男,已婚,其他,0,0,9721.49,129178.08,18.90322581,0,0,0,88.63,1,2,1,0,0,0,0,0,0,0,0,2,2,36828,1630735,0,0,0,0,0,0,1,6200,6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,48,女,已婚,其他,0,8403,1131.92,71664.28,33.67741935,0,0,0,54.97,0,0,1,0,0,0,0,0,0,0,0,1,1,2028,54967,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,999
0,57,男,已婚,其他,0,0,338.04,66214.62,13.93548387,0,0,81.33,72.18,0,0,1,0,0,0,0,0,0,0,3,3,6,10244,194533,0,0,0,0,0,0,8,191789,218931,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,3,0
0,32,男,未婚,其他,0,4428.33,919.68,34210.38,13.4516129,0,0,16.92,84.44,0,0,1,0,0,0,0,0,0,0,0,1,1,2016,84435,0,0,0,0,0,0,8,28776,39941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,31,女,未婚,其他,0,3453,215.8,87521.32,25.41935484,0,0,25.7,87.64,1,2,1,0,0,0,0,0,0,0,1,2,3,6202,657323,0,0,0,0,0,0,6,82550,78140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
0,48,男,已婚,其他,0,0,19768.42,43185.4,21.06451613,0,0,18.45,72.26,0,0,1,0,0,0,0,0,0,0,0,2,2,5989,158962,0,0,0,0,0,0,4,30206,25434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,51,男,已婚,其他,0,3422.4,3545.06,9095.89,21.25806452,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,1,1,41,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,37,女,已婚,其他,0,0,1877.05,213332.54,60,0,0,93.63,79.31,0,0,1,0,0,0,0,0,0,0,2,3,3,14461,363227,0,0,0,0,0,0,5,89395,91103,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,2
0,46,男,已婚,其他,0,0,13165.73,97397.37,13.70967742,0,0,0,75.07,0,1,1,0,0,0,0,0,0,0,0,1,1,9641,225206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,58,女,已婚,大学专科,0,0,1452.04,372661.28,33.64516128,0,0,52.39,61.18,2,0,1,0,0,0,0,0,0,0,0,3,1,7036,387718,0,0,0,0,1,1,7,219817,212983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,50,男,已婚,高中,0,3453,10330.89,32283.14,13.67741935,0,0,66.79,46.05,0,0,1,0,0,0,0,0,0,0,0,3,3,16401,138147,0,0,0,0,0,0,3,67159,76140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,51,女,已婚,大学专科,0,12269,3214.32,35906.95,21.77419355,0,0,0.06,75.75,0,0,1,0,0,0,0,0,0,0,0,2,2,1473,56811,0,0,0,0,0,0,4,1420,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,37,男,已婚,其他,0,0,502.71,8255.71,10.22580645,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,2,1,248,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,31,男,已婚,其他,0,3453,98.93,135586.31,18.38709677,0,0,89.64,79.94,1,0,1,0,0,0,0,0,0,0,0,3,3,12833,330935,0,0,0,0,0,0,8,182042,189209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,57,女,已婚,其他,0,0,444.71,3702.55,15.4516129,10,10,0,65.1,0,0,1,0,0,0,0,0,0,0,0,1,1,21,6510,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,42,男,已婚,高中,0,3453,9602.45,94068.78,19.29032258,0,0,32.48,74.9,0,1,1,0,0,0,0,0,0,0,0,1,1,4222,149797,0,0,0,0,0,0,8,68192,63836,0,1,1,1,1,2,3,1,1,1,1,0,0,0,0,2,1
0,50,男,已婚,其他,0,9292.99,168066.45,70073.41,15.22580645,0,0,0,83.67,0,1,1,0,0,0,0,0,0,0,0,1,1,4222,167348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,33,女,已婚,其他,0,3423,129842.02,49253.7,28.09677419,0,0,0,79.32,1,0,1,0,0,0,0,0,0,0,0,2,2,6065,460072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,64,女,已婚,其他,0,0,518.62,15880.87,52.80645161,6,5,0,39.79,0,0,1,0,0,0,0,0,0,0,0,1,1,1841,15914,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,49,男,已婚,其他,0,0,3711.01,23607.82,19.35483871,0,0,0,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,38936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,45,男,已婚,其他,0,3422.4,2186.11,44198.78,28.12903226,0,0,0,64.75,0,0,4,0,0,0,0,0,0,0,1,1,2,1796,47087,2181,285,806,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
0,56,女,已婚,高中,0,0,31458.42,36602.71,14.5483871,0,0,0,84.44,0,0,1,0,0,0,0,0,0,0,0,1,1,2016,84435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,59,女,离异,高中,0,0,3362.76,19633.32,69.67741935,0,0,0,18.75,0,0,1,0,0,0,0,0,0,0,0,1,1,1125,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,56,男,已婚,其他,1,0,1795.17,184538.12,91.70967742,0,0,94.06,56.58,0,0,1,0,0,0,0,0,0,0,0,2,2,5492,143720,0,0,0,0,0,0,9,79650,79952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,45,女,未知,其他,0,3422.4,473.96,140516.99,56.61290323,0,0,60.45,76.99,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,230964,0,0,0,0,0,0,5,189782,155734,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6
0,30,男,未婚,大学本科,0,3422.4,519.94,80511.88,16.22580645,0,0,51.51,77.93,0,0,1,0,0,0,0,0,0,0,1,1,2,4031,179393,0,0,0,0,0,0,8,163272,174564,1181,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,8
0,32,男,已婚,其他,0,3453,149.1,62989.13,27.87096774,0,0,21.09,66.96,1,2,1,0,0,0,0,0,0,0,5,2,4,5261,109979,0,0,0,0,3,3,4,19755,20116,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,4,2
0,42,女,未知,其他,0,3422.4,5887.06,53150.68,11.09677419,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,1638,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,54,男,已婚,其他,1,3453,9035.4,79026.22,15.64516129,0,0,99.95,80.8,0,1,1,0,0,0,0,0,0,0,0,1,1,4222,161592,0,0,0,0,0,0,1,19989,19989,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0
0,46,女,离异,其他,0,6546.92,5038.74,86386.62,18.16129032,0,0,120.08,73.33,0,0,1,0,0,0,0,0,0,0,0,1,1,4356,146667,0,0,0,0,0,0,4,179345,174109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17
0,35,男,已婚,其他,0,3422.4,9962.18,182478.07,60.74193548,0,0,60.94,61.72,0,1,1,0,0,0,0,0,0,0,1,3,4,18926,273430,0,0,0,0,0,0,7,140425,192368,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4
0,28,女,未婚,其他,0,14846,777.83,109954.81,23.09677419,0,0,0.4,22.76,0,1,1,0,0,0,0,0,0,0,1,1,2,3757,79672,0,0,0,0,0,0,5,2109,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,25,男,已婚,其他,0,3422.4,165.31,5637.75,11.58064516,0,0,0,75.07,0,0,1,0,0,0,0,0,0,0,0,1,1,643,15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0
0,52,男,已婚,其他,0,3453,18445.26,67921.26,13.93548387,0,0,34.5,87.09,0,0,1,0,0,0,0,0,0,0,0,2,1,4250,174172,0,0,0,0,0,0,2,2692,8419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
0,64,男,已婚,高中,0,0,6921.76,61077,28.74193548,0,0,0,31.51,0,0,1,0,0,0,0,0,0,0,0,1,1,3951,37808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,46,男,已婚,其他,0,7231,4295.76,138930.72,24.70967742,0,0,40.4,66.67,1,2,1,0,0,0,0,0,0,0,0,2,1,5338,166667,0,0,0,0,1,3,9,141092,132588,0,0,1,1,2,7,13,1,1,1,1,1,1,1,1,1,0
0,56,男,已婚,高中,1,6339,809.4,42224.55,14.16129032,0,0,0,39.69,0,0,1,0,0,0,0,0,0,0,0,1,1,1929,79385,0,0,0,0,0,0,2,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,57,男,已婚,其他,0,5200,1260.83,77808.83,21.64516129,0,0,77.9,73.39,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,110092,0,0,0,0,0,0,8,98210,139600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1,57,男,已婚,高中,0,6516,790.94,17301.47,12.29032258,5,3,37.67,64.3,0,0,1,0,0,0,0,0,0,0,0,1,1,2256,32149,0,0,0,0,0,1,2,32328,26369,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,11
0,29,男,未婚,其他,0,0,960.37,253212.93,28.22580645,0,0,62.33,36.83,0,3,1,0,0,0,0,0,0,0,2,1,2,18567,199117,0,0,0,0,6,18,8,75931,86516,1180,1,1,1,1,1,4,0,0,2,2,0,0,0,0,3,2
0,54,男,已婚,其他,0,3841,1003.04,94878.48,56.29032258,0,0,0,64.11,0,0,2,0,0,0,0,0,0,0,0,1,1,3166,96164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,35,男,已婚,其他,0,3422.4,20634.8,320879.68,114.516129,0,0,64.39,91.62,1,0,1,0,0,0,0,0,0,0,0,11,4,15160,1090156,0,0,0,0,0,0,8,129023,144233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,43,男,已婚,其他,0,3453,823.19,75574.88,11.64516129,0,0,65.83,70.22,1,1,1,0,0,0,0,0,0,0,7,10,14,47066,666161,0,0,0,0,0,0,11,179858,170174,0,0,0,0,0,0,0,5,4,8,7,0,0,0,0,9,0
0,37,女,未知,其他,0,8800,1363.44,132333.49,18.09677419,0,0,65.06,75.01,1,0,1,0,0,0,0,0,0,0,2,3,5,20997,828822,0,0,0,0,0,0,10,174392,137101,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,4,2
0,25,男,已婚,其他,0,3453,35078.98,10701.82,14.09677419,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,633,24672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,31,男,已婚,其他,0,0,2617.78,82538.97,40.51612903,0,0,59.4,58.09,0,1,1,0,0,0,0,0,0,0,1,8,2,4171,119717,0,0,0,0,0,0,3,26169,29702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,38,女,已婚,其他,0,0,11402.45,94941.28,109.7741936,0,0,48.91,51.56,0,0,1,0,0,0,0,0,0,0,3,9,6,11841,156588,0,0,0,0,0,0,6,63563,65357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,44,女,已婚,其他,0,3422.4,2449.81,228263.05,23.09677419,0,0,0,63.18,2,0,1,0,0,0,0,0,0,0,0,3,3,20038,720302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,37,男,已婚,其他,0,3422.4,304.51,19478.97,14.03225806,0,0,99.08,42.39,0,1,2,0,0,0,0,0,0,0,3,1,4,3881,52353,0,0,0,0,0,3,2,20286,20806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1,49,男,已婚,其他,0,0,2235.9,235479.31,41.64516129,24,8,63.4,66.67,0,0,1,0,0,0,0,0,0,0,0,2,1,18854,200000,0,0,0,0,0,0,1,13849,18385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,33,男,未婚,其他,0,3453,338.51,187384.23,17,0,0,41.64,75.92,1,2,1,0,0,0,0,0,0,0,4,9,11,69870,1737936,0,0,0,0,0,0,6,367945,365809,0,0,0,0,0,0,0,2,2,5,4,0,0,0,0,7,1
0,42,男,已婚,其他,0,3422.4,14513.95,248812.79,12,0,0,8.43,90.56,1,0,1,0,0,0,0,0,0,0,0,2,2,6974,1041396,0,0,0,0,0,0,3,28749,10954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,36,女,已婚,其他,0,0,2848.44,44730.79,46.70967742,0,0,0,53.62,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,53624,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,43,男,已婚,其他,0,0,2590,118489.23,62.09677419,0,0,106.34,50.02,0,0,1,0,0,0,0,0,0,0,2,3,5,12132,173823,0,0,0,0,0,0,1,7825,8507,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,2
0,53,男,已婚,其他,0,9543.58,17571.24,77338.41,32.41935484,0,0,0,75.89,0,0,1,0,0,0,0,0,0,0,0,1,1,4859,151782,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,31,女,离异,其他,0,0,419.18,97622.6,12.61290323,0,0,64.25,92.66,1,0,1,0,0,0,0,0,0,0,1,6,6,38001,2196067,39,0,0,1,1,2,9,157726,241904,0,0,0,0,0,0,3,0,0,2,2,0,0,1,1,4,1
0,35,男,已婚,其他,0,3422.4,1013.51,84299.03,11.5483871,0,0,82.91,57.95,1,1,1,0,0,0,0,0,0,0,0,3,2,13713,544261,0,0,0,0,0,0,2,49867,58038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
1,32,男,已婚,其他,1,0,49.95,17443.44,29.41935484,5,3,0,75.15,0,0,2,0,0,0,0,0,0,0,1,1,2,1924,41629,3847,2637,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,2
1,32,男,已婚,其他,1,0,109.68,77592.58,48,7,6,124.52,31.66,0,1,3,0,0,0,0,0,0,0,4,3,7,22349,68105,29011,0,3607,6,19,19,5,56764,59772,14535,1,1,1,4,8,8,0,0,0,0,0,0,0,0,9,5
0,41,男,未知,其他,0,3453,4008.39,357861.23,33.41935484,0,0,3.06,56.02,1,0,1,0,0,0,0,0,0,0,0,1,1,10555,280106,0,0,0,1,1,1,1,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,24
0,58,男,已婚,高中,0,0,12877.1,18522.98,47.5483871,0,0,77.2,100,0,0,1,0,0,0,0,0,0,0,0,1,1,410,50000,0,0,0,0,0,0,1,2971,7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,38,男,未知,其他,0,0,36563.57,99517.54,13,0,0,81.24,93.34,2,0,1,0,0,0,0,0,0,0,1,2,3,20753,1428106,0,0,0,1,1,1,8,246906,256084,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1
0,39,男,未知,其他,0,0,15.68,10609.58,15.41935484,0,0,0,52.54,0,0,1,0,0,0,0,0,0,0,1,3,4,1744,19809,267,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,6,0
0,42,男,已婚,其他,0,18348,4591.21,219077.31,28.12903226,0,0,6.82,85.46,3,0,1,0,0,0,0,0,0,0,0,4,2,11577,914403,0,0,0,0,0,0,4,8961,16050,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10
0,46,男,已婚,其他,0,0,11595.07,61608.91,12,0,0,106.42,65.66,0,1,1,0,0,0,0,0,0,0,0,4,4,11392,288920,0,0,0,0,0,0,3,89561,90458,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
0,47,女,已婚,其他,0,0,17358.89,75115.19,11.58064516,0,0,0,89.29,0,0,1,0,0,0,0,0,0,0,0,1,1,5277,223231,0,0,0,0,0,0,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,42,女,已婚,其他,0,0,7584.74,171398.85,17.29032258,0,0,36.61,80.8,0,0,1,0,0,0,0,0,0,0,0,1,1,8444,323184,0,0,0,0,0,0,3,27704,31487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
0,46,男,已婚,高中,0,4740.33,979.06,39358.83,20.41935484,0,0,0,76.39,0,0,1,0,0,0,0,0,0,0,0,1,1,1689,61113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,38,男,已婚,其他,0,0,860.86,86027.4,26.64516129,0,0,0,83.33,0,0,1,0,0,0,0,0,0,0,0,1,1,10536,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
0,27,女,未婚,其他,0,3510,533.48,42147.86,44.4516129,0,0,0,68.31,0,0,1,0,0,0,0,0,0,0,0,3,2,1689,62846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
0,44,男,已婚,其他,0,3422.4,47216.16,130006.77,26.67741935,0,0,40.64,64.11,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,128219,0,0,0,0,0,0,3,98192,93471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
